time,country,predicted_quakes,magnitude_range
2025-07-11,United States,1.5161639779369578,Moderate (4.0–5.9)
2025-07-12,United States,1.579980452195801,Moderate (4.0–5.9)
2025-07-13,United States,1.5580618892963922,Moderate (4.0–5.9)
2025-07-14,United States,1.5732414217172597,Moderate (4.0–5.9)
2025-07-15,United States,1.6412950311603347,Moderate (4.0–5.9)
2025-07-16,United States,1.591862450472868,Moderate (4.0–5.9)
2025-07-17,United States,1.6418799014128878,Moderate (4.0–5.9)
2025-07-18,United States,1.589493021216151,Moderate (4.0–5.9)
2025-07-19,United States,1.618145756965759,Moderate (4.0–5.9)
2025-07-20,United States,1.5602188631908784,Moderate (4.0–5.9)
2025-07-21,United States,1.5392281454777523,Moderate (4.0–5.9)
2025-07-22,United States,1.5716349931303144,Moderate (4.0–5.9)
2025-07-23,United States,1.4877510278037833,Moderate (4.0–5.9)
2025-07-24,United States,1.5051549683306307,Moderate (4.0–5.9)
2025-07-25,United States,1.4225904801274412,Moderate (4.0–5.9)
2025-07-26,United States,1.4240411813369223,Moderate (4.0–5.9)
2025-07-27,United States,1.342356801201724,Moderate (4.0–5.9)
2025-07-28,United States,1.3014409505761024,Moderate (4.0–5.9)
2025-07-29,United States,1.318053313127929,Moderate (4.0–5.9)
2025-07-30,United States,1.2227082908949667,Moderate (4.0–5.9)
2025-07-31,United States,1.2330883468365321,Moderate (4.0–5.9)
2025-08-01,United States,1.14794088716989,Moderate (4.0–5.9)
2025-08-02,United States,1.1511548602469104,Moderate (4.0–5.9)
2025-08-03,United States,1.0753910024214708,Moderate (4.0–5.9)
2025-08-04,United States,1.044276058273883,Moderate (4.0–5.9)
2025-08-05,United States,1.0742135877067345,Moderate (4.0–5.9)
2025-08-06,United States,0.9952931398608813,Moderate (4.0–5.9)
2025-08-07,United States,1.0247157324494827,Moderate (4.0–5.9)
2025-08-08,United States,0.9607041337497666,Moderate (4.0–5.9)
2025-08-09,United States,0.986593746823883,Moderate (4.0–5.9)
2025-08-10,United States,0.9344776283744405,Moderate (4.0–5.9)
2025-08-11,United States,0.9274155619701501,Moderate (4.0–5.9)
2025-08-12,United States,0.9812593924581787,Moderate (4.0–5.9)
2025-08-13,United States,0.9255760090917073,Moderate (4.0–5.9)
2025-08-14,United States,0.9770855478262982,Moderate (4.0–5.9)
2025-08-15,United States,0.9335829762800939,Moderate (4.0–5.9)
2025-08-16,United States,0.9780385707749994,Moderate (4.0–5.9)
2025-08-17,United States,0.9422505791254225,Moderate (4.0–5.9)
2025-08-18,United States,0.9490598079284459,Moderate (4.0–5.9)
2025-08-19,United States,1.0141782225641331,Moderate (4.0–5.9)
2025-08-20,United States,0.9671128940598035,Moderate (4.0–5.9)
2025-08-21,United States,1.0246028760082873,Moderate (4.0–5.9)
2025-08-22,United States,0.9845372529696361,Moderate (4.0–5.9)
2025-08-23,United States,1.0300500100134726,Moderate (4.0–5.9)
2025-08-24,United States,0.9931652150381548,Moderate (4.0–5.9)
2025-08-25,United States,0.997002502036652,Moderate (4.0–5.9)
2025-08-26,United States,1.057595236726824,Moderate (4.0–5.9)
2025-08-27,United States,1.004803026765519,Moderate (4.0–5.9)
2025-08-28,United States,1.0557365128303813,Moderate (4.0–5.9)
2025-08-29,United States,1.008663049614335,Moderate (4.0–5.9)
2025-08-30,United States,1.0470892976704347,Moderate (4.0–5.9)
2025-08-31,United States,1.0033945818147787,Moderate (4.0–5.9)
2025-09-01,United States,1.0010253505339244,Moderate (4.0–5.9)
2025-09-02,United States,1.056303436294639,Moderate (4.0–5.9)
2025-09-03,United States,0.999330060556813,Moderate (4.0–5.9)
2025-09-04,United States,1.047403756503261,Moderate (4.0–5.9)
2025-09-05,United States,0.9989210037881677,Moderate (4.0–5.9)
2025-09-06,United States,1.0374557250449143,Moderate (4.0–5.9)
2025-09-07,United States,0.9953915688259545,Moderate (4.0–5.9)
2025-09-08,United States,0.9961173210426176,Moderate (4.0–5.9)
2025-09-09,United States,1.0558380913174121,Moderate (4.0–5.9)
2025-09-10,United States,1.0044841055736375,Moderate (4.0–5.9)
2025-09-11,United States,1.059135110175817,Moderate (4.0–5.9)
2025-09-12,United States,1.017928964466789,Moderate (4.0–5.9)
2025-09-13,United States,1.0641503110494939,Moderate (4.0–5.9)
2025-09-14,United States,1.029872953287976,Moderate (4.0–5.9)
2025-09-15,United States,1.038165961146129,Moderate (4.0–5.9)
2025-09-16,United States,1.1049158149072287,Moderate (4.0–5.9)
2025-09-17,United States,1.059746075476821,Moderate (4.0–5.9)
2025-09-18,United States,1.119452248590345,Moderate (4.0–5.9)
2025-09-19,United States,1.0819200965019602,Moderate (4.0–5.9)
2025-09-20,United States,1.130222987630419,Moderate (4.0–5.9)
2025-09-21,United States,1.0962716480123897,Moderate (4.0–5.9)
2025-09-22,United States,1.1030261111550241,Moderate (4.0–5.9)
2025-09-23,United States,1.1663219989357234,Moderate (4.0–5.9)
2025-09-24,United States,1.1157924981461578,Moderate (4.0–5.9)
2025-09-25,United States,1.1683036321409337,Moderate (4.0–5.9)
2025-09-26,United States,1.1218710714090598,Moderate (4.0–5.9)
2025-09-27,United States,1.1597541219144105,Moderate (4.0–5.9)
2025-09-28,United States,1.1141003598974955,Moderate (4.0–5.9)
2025-09-29,United States,1.1081508676587501,Moderate (4.0–5.9)
2025-09-30,United States,1.1580584090658097,Moderate (4.0–5.9)
2025-10-01,United States,1.0938001572431504,Moderate (4.0–5.9)
2025-10-02,United States,1.1326028559532604,Moderate (4.0–5.9)
2025-10-03,United States,1.0728489661093168,Moderate (4.0–5.9)
2025-10-04,United States,1.0981597601189614,Moderate (4.0–5.9)
2025-10-05,United States,1.0410291630438555,Moderate (4.0–5.9)
2025-10-06,United States,1.0250186218566688,Moderate (4.0–5.9)
2025-10-07,United States,1.0665656549379219,Moderate (4.0–5.9)
2025-10-08,United States,0.9958879849030954,Moderate (4.0–5.9)
2025-10-09,United States,1.030401395467963,Moderate (4.0–5.9)
2025-10-10,United States,0.9686200837744677,Moderate (4.0–5.9)
2025-10-11,United States,0.9942356451739728,Moderate (4.0–5.9)
2025-10-12,United States,0.9397486128672965,Moderate (4.0–5.9)
2025-10-13,United States,0.9286629026398213,Moderate (4.0–5.9)
2025-10-14,United States,0.9772958273433562,Moderate (4.0–5.9)
2025-10-15,United States,0.9156855400357374,Moderate (4.0–5.9)
2025-10-16,United States,0.9610139470171232,Moderate (4.0–5.9)
2025-10-17,United States,0.911513710548939,Moderate (4.0–5.9)
2025-10-18,United States,0.9505552790640763,Moderate (4.0–5.9)
2025-10-19,United States,0.9102876266182977,Moderate (4.0–5.9)
2025-10-20,United States,0.9138427769775342,Moderate (4.0–5.9)
2025-10-21,United States,0.9771564762951481,Moderate (4.0–5.9)
2025-10-22,United States,0.9298865557681746,Moderate (4.0–5.9)
2025-10-23,United States,0.9888467007478898,Moderate (4.0–5.9)
2025-10-24,United States,0.9519239238322653,Moderate (4.0–5.9)
2025-10-25,United States,1.0021753696495976,Moderate (4.0–5.9)
2025-10-26,United States,0.9714778444357456,Moderate (4.0–5.9)
2025-10-27,United States,0.9827398872212635,Moderate (4.0–5.9)
2025-10-28,United States,1.0517285257716251,Moderate (4.0–5.9)
2025-10-29,United States,1.0079920821985786,Moderate (4.0–5.9)
2025-10-30,United States,1.0682966177908346,Moderate (4.0–5.9)
2025-10-31,United States,1.0305442409358514,Moderate (4.0–5.9)
2025-11-01,United States,1.077868887575567,Moderate (4.0–5.9)
2025-11-02,United States,1.042283004863388,Moderate (4.0–5.9)
2025-11-03,United States,1.046885047011527,Moderate (4.0–5.9)
2025-11-04,United States,1.107680070383084,Moderate (4.0–5.9)
2025-11-05,United States,1.0544949839711508,Moderate (4.0–5.9)
2025-11-06,United States,1.104406277517133,Moderate (4.0–5.9)
2025-11-07,United States,1.0556487182471703,Moderate (4.0–5.9)
2025-11-08,United States,1.0917009190681575,Moderate (4.0–5.9)
2025-11-09,United States,1.044921519698748,Moderate (4.0–5.9)
2025-11-10,United States,1.0387462085371315,Moderate (4.0–5.9)
2025-11-11,United States,1.0894981895066755,Moderate (4.0–5.9)
2025-11-12,United States,1.0272939559919734,Moderate (4.0–5.9)
2025-11-13,United States,1.0694624796660914,Moderate (4.0–5.9)
2025-11-14,United States,1.0144465616733795,Moderate (4.0–5.9)
2025-11-15,United States,1.0458824687320007,Moderate (4.0–5.9)
2025-11-16,United States,0.9962317719596046,Moderate (4.0–5.9)
2025-11-17,United States,0.98897574386617,Moderate (4.0–5.9)
2025-11-18,United States,1.0404249928709977,Moderate (4.0–5.9)
2025-11-19,United States,0.9806262178114062,Moderate (4.0–5.9)
2025-11-20,United States,1.0267841552340262,Moderate (4.0–5.9)
2025-11-21,United States,0.9771673776558868,Moderate (4.0–5.9)
2025-11-22,United States,1.0151939245164754,Moderate (4.0–5.9)
2025-11-23,United States,0.9730704955129327,Moderate (4.0–5.9)
2025-11-24,United States,0.9739953320697488,Moderate (4.0–5.9)
2025-11-25,United States,1.0339772020163738,Moderate (4.0–5.9)
2025-11-26,United States,0.9827520790653157,Moderate (4.0–5.9)
2025-11-27,United States,1.0372152812470938,Moderate (4.0–5.9)
2025-11-28,United States,0.9953374094724257,Moderate (4.0–5.9)
2025-11-29,United States,1.0402597521688064,Moderate (4.0–5.9)
2025-11-30,United States,1.0039425807638507,Moderate (4.0–5.9)
2025-12-01,United States,1.0093761770012788,Moderate (4.0–5.9)
2025-12-02,United States,1.0724067512279667,Moderate (4.0–5.9)
2025-12-03,United States,1.022658624008768,Moderate (4.0–5.9)
2025-12-04,United States,1.0769702594074624,Moderate (4.0–5.9)
2025-12-05,United States,1.033312364158232,Moderate (4.0–5.9)
2025-12-06,United States,1.0748836445968784,Moderate (4.0–5.9)
2025-12-07,United States,1.0337576272819182,Moderate (4.0–5.9)
2025-12-08,United States,1.0330904214439731,Moderate (4.0–5.9)
2025-12-09,United States,1.0889416745747422,Moderate (4.0–5.9)
2025-12-10,United States,1.0311902381082305,Moderate (4.0–5.9)
2025-12-11,United States,1.076962324338664,Moderate (4.0–5.9)
2025-12-12,United States,1.0245406041538703,Moderate (4.0–5.9)
2025-12-13,United States,1.0574501083950896,Moderate (4.0–5.9)
2025-12-14,United States,1.0080946372490882,Moderate (4.0–5.9)
2025-12-15,United States,0.9999538729027119,Moderate (4.0–5.9)
2025-12-16,United States,1.049393773005448,Moderate (4.0–5.9)
2025-12-17,United States,0.9865720874355678,Moderate (4.0–5.9)
2025-12-18,United States,1.0288570945737456,Moderate (4.0–5.9)
2025-12-19,United States,0.9747283016942885,Moderate (4.0–5.9)
2025-12-20,United States,1.0078552383068484,Moderate (4.0–5.9)
2025-12-21,United States,0.9607282757409277,Moderate (4.0–5.9)
2025-12-22,United States,0.9568518528876337,Moderate (4.0–5.9)
2025-12-23,United States,1.0125528203584724,Moderate (4.0–5.9)
2025-12-24,United States,0.9578858260140719,Moderate (4.0–5.9)
2025-12-25,United States,1.0100538615499632,Moderate (4.0–5.9)
2025-12-26,United States,0.9673126802739991,Moderate (4.0–5.9)
2025-12-27,United States,1.013055123159208,Moderate (4.0–5.9)
2025-12-28,United States,0.9794491398724331,Moderate (4.0–5.9)
2025-12-29,United States,0.9896396873076589,Moderate (4.0–5.9)
2025-12-30,United States,1.0595669752829522,Moderate (4.0–5.9)
2025-12-31,United States,1.0188827014853983,Moderate (4.0–5.9)
2026-01-01,United States,1.0843820843053849,Moderate (4.0–5.9)
2026-01-02,United States,1.0539200715184545,Moderate (4.0–5.9)
2026-01-03,United States,1.11050741827031,Moderate (4.0–5.9)
2026-01-04,United States,1.0859600760611472,Moderate (4.0–5.9)
2026-01-05,United States,1.103111739025641,Moderate (4.0–5.9)
2026-01-06,United States,1.1776416996467372,Moderate (4.0–5.9)
2026-01-07,United States,1.1389993665709055,Moderate (4.0–5.9)
2026-01-08,United States,1.2038430005531706,Moderate (4.0–5.9)
2026-01-09,United States,1.169960838168087,Moderate (4.0–5.9)
2026-01-10,United States,1.2203701391153496,Moderate (4.0–5.9)
2026-01-11,United States,1.1869674966757642,Moderate (4.0–5.9)
2026-01-12,United States,1.1927402142312495,Moderate (4.0–5.9)
2026-01-13,United States,1.2535909168784662,Moderate (4.0–5.9)
2026-01-14,United States,1.1992568277705535,Moderate (4.0–5.9)
2026-01-15,United States,1.2467414002442716,Moderate (4.0–5.9)
2026-01-16,United States,1.19422666482219,Moderate (4.0–5.9)
2026-01-17,United States,1.2251620654830362,Moderate (4.0–5.9)
2026-01-18,United States,1.1719034057353024,Moderate (4.0–5.9)
2026-01-19,United States,1.1579120227995836,Moderate (4.0–5.9)
2026-01-20,United States,1.1995666997557533,Moderate (4.0–5.9)
2026-01-21,United States,1.12707010177436,Moderate (4.0–5.9)
2026-01-22,United States,1.1578677893835303,Moderate (4.0–5.9)
2026-01-23,United States,1.0905485247683517,Moderate (4.0–5.9)
2026-01-24,United States,1.108921987083758,Moderate (4.0–5.9)
2026-01-25,United States,1.0456478337294168,Moderate (4.0–5.9)
2026-01-26,United States,1.024426507962564,Moderate (4.0–5.9)
2026-01-27,United States,1.0618045422365925,Moderate (4.0–5.9)
2026-01-28,United States,0.9880763334277806,Moderate (4.0–5.9)
2026-01-29,United States,1.0207005778994815,Moderate (4.0–5.9)
2026-01-30,United States,0.9582001583985248,Moderate (4.0–5.9)
2026-01-31,United States,0.9842416135199483,Moderate (4.0–5.9)
2026-02-01,United States,0.9312680796970533,Moderate (4.0–5.9)
2026-02-02,United States,0.9226959986730293,Moderate (4.0–5.9)
2026-02-03,United States,0.9747281750207982,Moderate (4.0–5.9)
2026-02-04,United States,0.917264942380689,Moderate (4.0–5.9)
2026-02-05,United States,0.9673313624070561,Moderate (4.0–5.9)
2026-02-06,United States,0.9229889455903837,Moderate (4.0–5.9)
2026-02-07,United States,0.9674276916672119,Moderate (4.0–5.9)
2026-02-08,United States,0.9326119859380052,Moderate (4.0–5.9)
2026-02-09,United States,0.9414902803361453,Moderate (4.0–5.9)
2026-02-10,United States,1.0098207797130372,Moderate (4.0–5.9)
2026-02-11,United States,0.9670945383001591,Moderate (4.0–5.9)
2026-02-12,United States,1.0299735572429778,Moderate (4.0–5.9)
2026-02-13,United States,0.9962120693363801,Moderate (4.0–5.9)
2026-02-14,United States,1.0487565443940638,Moderate (4.0–5.9)
2026-02-15,United States,1.0193977335426194,Moderate (4.0–5.9)
2026-02-16,United States,1.0309845156802524,Moderate (4.0–5.9)
2026-02-17,United States,1.0992516580040972,Moderate (4.0–5.9)
2026-02-18,United States,1.0537428470597505,Moderate (4.0–5.9)
2026-02-19,United States,1.1112465939475118,Moderate (4.0–5.9)
2026-02-20,United States,1.0697132732914858,Moderate (4.0–5.9)
2026-02-21,United States,1.112348961294093,Moderate (4.0–5.9)
2026-02-22,United States,1.071259577484893,Moderate (4.0–5.9)
2026-02-23,United States,1.0696553285900563,Moderate (4.0–5.9)
2026-02-24,United States,1.123667843514699,Moderate (4.0–5.9)
2026-02-25,United States,1.0632616667315147,Moderate (4.0–5.9)
2026-02-26,United States,1.1056580491584742,Moderate (4.0–5.9)
2026-02-27,United States,1.049239646417186,Moderate (4.0–5.9)
2026-02-28,United States,1.0776321446710615,Moderate (4.0–5.9)
2026-03-01,United States,1.0233366678468503,Moderate (4.0–5.9)
2026-03-02,United States,1.0099232980454194,Moderate (4.0–5.9)
2026-03-03,United States,1.0538384061028219,Moderate (4.0–5.9)
2026-03-04,United States,0.9853077332975279,Moderate (4.0–5.9)
2026-03-05,United States,1.0217533949522075,Moderate (4.0–5.9)
2026-03-06,United States,0.9616935988539086,Moderate (4.0–5.9)
2026-03-07,United States,0.988821228049854,Moderate (4.0–5.9)
2026-03-08,United States,0.9356352139459715,Moderate (4.0–5.9)
2026-03-09,United States,0.9256350446234787,Moderate (4.0–5.9)
2026-03-10,United States,0.9751310593258948,Moderate (4.0–5.9)
2026-03-11,United States,0.9141523666662044,Moderate (4.0–5.9)
2026-03-12,United States,0.9598703997251196,Moderate (4.0–5.9)
2026-03-13,United States,0.9105066942093858,Moderate (4.0–5.9)
2026-03-14,United States,0.9494207896006854,Moderate (4.0–5.9)
2026-03-15,United States,0.9087518943354462,Moderate (4.0–5.9)
2026-03-16,United States,0.9116243483410247,Moderate (4.0–5.9)
2026-03-17,United States,0.9739692049670874,Moderate (4.0–5.9)
2026-03-18,United States,0.925443433384797,Moderate (4.0–5.9)
2026-03-19,United States,0.9828644206283974,Moderate (4.0–5.9)
2026-03-20,United States,0.944128037779228,Moderate (4.0–5.9)
2026-03-21,United States,0.9923058703597637,Moderate (4.0–5.9)
2026-03-22,United States,0.9592949847090387,Moderate (4.0–5.9)
2026-03-23,United States,0.9680300328229645,Moderate (4.0–5.9)
2026-03-24,United States,1.0343098319406063,Moderate (4.0–5.9)
2026-03-25,United States,0.9877197845854747,Moderate (4.0–5.9)
2026-03-26,United States,1.0450677370151826,Moderate (4.0–5.9)
2026-03-27,United States,1.0043015156520048,Moderate (4.0–5.9)
2026-03-28,United States,1.0486037733835942,Moderate (4.0–5.9)
2026-03-29,United States,1.01003760481093,Moderate (4.0–5.9)
2026-03-30,United States,1.0117528728418135,Moderate (4.0–5.9)
2026-03-31,United States,1.0698055709358343,Moderate (4.0–5.9)
2026-04-01,United States,1.0140718169982281,Moderate (4.0–5.9)
2026-04-02,United States,1.061674342239876,Moderate (4.0–5.9)
2026-04-03,United States,1.010890006903931,Moderate (4.0–5.9)
2026-04-04,United States,1.0452342850564973,Moderate (4.0–5.9)
2026-04-05,United States,0.9970964963740252,Moderate (4.0–5.9)
2026-04-06,United States,0.9899360450413003,Moderate (4.0–5.9)
2026-04-07,United States,1.0400922970305697,Moderate (4.0–5.9)
2026-04-08,United States,0.9776899786984767,Moderate (4.0–5.9)
2026-04-09,United States,1.0200582183437725,Moderate (4.0–5.9)
2026-04-10,United States,0.9656319845436263,Moderate (4.0–5.9)
2026-04-11,United States,0.9980320424165059,Moderate (4.0–5.9)
2026-04-12,United States,0.9496973363962922,Moderate (4.0–5.9)
2026-04-13,United States,0.944080138179398,Moderate (4.0–5.9)
2026-04-14,United States,0.9974566153256587,Moderate (4.0–5.9)
2026-04-15,United States,0.939834672755393,Moderate (4.0–5.9)
2026-04-16,United States,0.988377104254439,Moderate (4.0–5.9)
2026-04-17,United States,0.9413086722014066,Moderate (4.0–5.9)
2026-04-18,United States,0.9820030542277538,Moderate (4.0–5.9)
2026-04-19,United States,0.9426233418515508,Moderate (4.0–5.9)
2026-04-20,United States,0.9463261720045008,Moderate (4.0–5.9)
2026-04-21,United States,1.0090818630054825,Moderate (4.0–5.9)
2026-04-22,United States,0.96059210582554,Moderate (4.0–5.9)
2026-04-23,United States,1.0177229382384307,Moderate (4.0–5.9)
2026-04-24,United States,0.9784213119088307,Moderate (4.0–5.9)
2026-04-25,United States,1.0258108938573598,Moderate (4.0–5.9)
2026-04-26,United States,0.9918405100872344,Moderate (4.0–5.9)
2026-04-27,United States,0.9994950636160262,Moderate (4.0–5.9)
2026-04-28,United States,1.064621086016746,Moderate (4.0–5.9)
2026-04-29,United States,1.0168483036887552,Moderate (4.0–5.9)
2026-04-30,United States,1.0730248248774643,Moderate (4.0–5.9)
2026-05-01,United States,1.0311341877893818,Moderate (4.0–5.9)
2026-05-02,United States,1.0743898956079239,Moderate (4.0–5.9)
2026-05-03,United States,1.0348808851766536,Moderate (4.0–5.9)
2026-05-04,United States,1.035777854093651,Moderate (4.0–5.9)
2026-05-05,United States,1.0931527485614838,Moderate (4.0–5.9)
2026-05-06,United States,1.036892982897108,Moderate (4.0–5.9)
2026-05-07,United States,1.0841282270608112,Moderate (4.0–5.9)
2026-05-08,United States,1.0331382665806585,Moderate (4.0–5.9)
2026-05-09,United States,1.0674378502799966,Moderate (4.0–5.9)
2026-05-10,United States,1.0194122789163635,Moderate (4.0–5.9)
2026-05-11,United States,1.0125139731123367,Moderate (4.0–5.9)
2026-05-12,United States,1.0630726342049368,Moderate (4.0–5.9)
2026-05-13,United States,1.0012008681703681,Moderate (4.0–5.9)
2026-05-14,United States,1.0442133869479708,Moderate (4.0–5.9)
2026-05-15,United States,0.9905285394608486,Moderate (4.0–5.9)
2026-05-16,United States,1.0237482978437549,Moderate (4.0–5.9)
2026-05-17,United States,0.9762906175424823,Moderate (4.0–5.9)
2026-05-18,United States,0.9715845253151087,Moderate (4.0–5.9)
2026-05-19,United States,1.025880610604602,Moderate (4.0–5.9)
2026-05-20,United States,0.9691587962481899,Moderate (4.0–5.9)
2026-05-21,United States,1.0185514520123373,Moderate (4.0–5.9)
2026-05-22,United States,0.9722504969709871,Moderate (4.0–5.9)
2026-05-23,United States,1.013594457327895,Moderate (4.0–5.9)
2026-05-24,United States,0.9747091912958646,Moderate (4.0–5.9)
2026-05-25,United States,0.9787123858119671,Moderate (4.0–5.9)
2026-05-26,United States,1.0415342164054948,Moderate (4.0–5.9)
2026-05-27,United States,0.992835735487007,Moderate (4.0–5.9)
2026-05-28,United States,1.0494427245819928,Moderate (4.0–5.9)
2026-05-29,United States,1.0092633211187525,Moderate (4.0–5.9)
2026-05-30,United States,1.0553850536480012,Moderate (4.0–5.9)
2026-05-31,United States,1.0197246772207018,Moderate (4.0–5.9)
2026-06-01,United States,1.0252406164674128,Moderate (4.0–5.9)
2026-06-02,United States,1.0877601423249694,Moderate (4.0–5.9)
2026-06-03,United States,1.0369026225295006,Moderate (4.0–5.9)
2026-06-04,United States,1.0895164036686442,Moderate (4.0–5.9)
2026-06-05,United States,1.0435975109124327,Moderate (4.0–5.9)
2026-06-06,United States,1.0823857323973654,Moderate (4.0–5.9)
2026-06-07,United States,1.0380114732447643,Moderate (4.0–5.9)
2026-06-08,United States,1.0337032410623217,Moderate (4.0–5.9)
2026-06-09,United States,1.0856080032453965,Moderate (4.0–5.9)
2026-06-10,United States,1.023705927918753,Moderate (4.0–5.9)
2026-06-11,United States,1.0652372908833765,Moderate (4.0–5.9)
2026-06-12,United States,1.00861000607626,Moderate (4.0–5.9)
2026-06-13,United States,1.0374836571906465,Moderate (4.0–5.9)
2026-06-14,United States,0.9844037566990468,Moderate (4.0–5.9)
2026-06-15,United States,0.9729964562499656,Moderate (4.0–5.9)
